,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2001-10-10,,,,31.6,4.61,,,,,,0.9118,
2001-10-11,,,,31.5,4.69,,,,,,0.9008,
2001-10-12,,,,35.27,4.68,,,,,,0.9078,
2001-10-15,,,,35.31,4.62,,,,,,0.9077,
2001-10-16,,,,32.88,4.59,,,,,,0.9094,
2001-10-17,,,,35.08,4.59,,,,,,0.9065,
2001-10-18,,,,34.95,4.58,,,,,,0.9025,
2001-10-19,,,,34.11,4.63,,,,,,0.8987,
2001-10-22,,,,32.25,4.63,,,,,,0.8906,
2001-10-23,,,,32.0,4.66,,,,,,0.8893,
2001-10-24,,,,30.95,4.61,,,,,,0.8925,
2001-10-25,,,,29.46,4.56,,,,,,0.8965,
2001-10-26,,,,28.42,4.53,,,,,,0.8921,
2001-10-29,,,,31.64,4.5,,,,,,0.9037,
2001-10-30,,,,33.46,4.44,,,,,,0.906,
2001-10-31,,,,33.56,4.3,,,,,,0.8993,
2001-11-01,,5.5,177.5,32.31,4.24,93.69,142.91,116.45,80.96,78.23,0.9044,
2001-11-02,,,,30.71,4.37,,,,,,0.9037,
2001-11-05,,,,30.5,4.31,,,,,,0.8963,
2001-11-06,,,,28.8,4.3,,,,,,0.8975,
2001-11-07,,,,29.13,4.22,,,,,,0.8999,
2001-11-08,,,,28.62,4.32,,,,,,0.891,
2001-11-09,,,,27.44,4.34,,,,,,0.8935,
2001-11-12,,,,29.35,,,,,,,,
2001-11-13,,,,26.47,4.41,,,,,,0.8811,
2001-11-14,,,,26.56,4.54,,,,,,0.8829,
2001-11-15,,,,25.56,4.79,,,,,,0.8813,
2001-11-16,,,,25.07,4.91,,,,,,0.8849,
2001-11-19,,,,24.46,4.8,,,,,,0.8781,
2001-11-20,,,,24.12,4.88,,,,,,0.8832,
2001-11-21,,,,24.19,4.98,,,,,,0.8781,
2001-11-22,,,,,,,,,,,,
2001-11-23,,,,23.25,5.04,,,,,,0.877,
2001-11-26,,,,23.79,5.05,,,,,,0.8811,
2001-11-27,,,,24.0,4.98,,,,,,0.8812,
2001-11-28,,,,25.9,4.98,,,,,,0.8863,
2001-11-29,,,,25.18,4.79,,,,,,0.8879,
2001-11-30,,,,23.84,4.78,,,,,,0.8958,
2001-12-01,,5.7,177.4,,,94.55,137.44,114.17,81.28,78.86,,
2001-12-03,,,,25.77,4.75,,,,,,0.8897,
2001-12-04,,,,24.08,4.7,,,,,,0.8898,
2001-12-05,,,,23.02,4.92,,,,,,0.8856,
2001-12-06,,,,23.71,5.04,,,,,,0.8916,
2001-12-07,,,,23.49,5.2,,,,,,0.8905,
2001-12-10,,,,25.62,5.17,,,,,,0.8884,
2001-12-11,,,,25.3,5.13,,,,,,0.8904,
2001-12-12,,,,24.87,5.02,,,,,,0.8945,
2001-12-13,,,,25.91,5.13,,,,,,0.8976,
2001-12-14,,,,24.63,5.24,,,,,,0.9044,
2001-12-17,,,,24.26,5.26,,,,,,0.904,
2001-12-18,,,,23.29,5.16,,,,,,0.9019,
2001-12-19,,,,22.58,5.08,,,,,,0.8997,
2001-12-20,,,,23.67,5.08,,,,,,0.8972,
2001-12-21,,,,22.5,5.12,,,,,,0.8864,
2001-12-24,,,,22.62,5.18,,,,,,0.8773,
2001-12-25,,,,,,,,,,,,
2001-12-26,,,,22.29,5.22,,,,,,0.8778,
2001-12-27,,,,21.59,5.13,,,,,,0.8843,
2001-12-28,,,,21.4,5.15,,,,,,0.8822,
2001-12-31,,,,23.8,5.07,,,,,,0.8901,
2002-01-01,14372.785,5.7,177.7,,,93.77,131.54,115.13,82.51,80.19,,
2002-01-02,,,,22.71,5.2,,,,,,0.9031,
2002-01-03,,,,21.34,5.16,,,,,,0.8992,
2002-01-04,,,,20.45,5.18,,,,,,0.8946,
2002-01-07,,,,21.94,5.09,,,,,,0.8931,
2002-01-08,,,,21.83,5.1,,,,,,0.8925,
2002-01-09,,,,22.13,5.1,,,,,,0.8882,
2002-01-10,,,,22.36,5.0,,,,,,0.8925,
2002-01-11,,,,22.6,4.92,,,,,,0.8905,
2002-01-14,,,,23.58,4.91,,,,,,0.8935,
2002-01-15,,,,22.7,4.88,,,,,,0.8913,
2002-01-16,,,,23.45,4.88,,,,,,0.8834,
2002-01-17,,,,22.25,4.98,,,,,,0.88,
2002-01-18,,,,22.52,4.94,,,,,,0.8844,
2002-01-21,,,,,,,,,,,,
2002-01-22,,,,23.61,4.96,,,,,,0.8838,
2002-01-23,,,,21.88,5.05,,,,,,0.8836,
2002-01-24,,,,21.15,5.07,,,,,,0.8782,
2002-01-25,,,,21.01,5.1,,,,,,0.8655,
2002-01-28,,,,21.14,5.12,,,,,,0.8605,
2002-01-29,,,,24.35,5.02,,,,,,0.8643,
2002-01-30,,,,23.22,5.02,,,,,,0.8648,
2002-01-31,,,,21.09,5.07,,,,,,0.8594,
2002-02-01,,5.7,178.0,21.12,5.02,92.86,129.69,115.46,82.33,81.39,0.8613,
2002-02-04,,,,24.87,4.94,,,,,,0.8685,
2002-02-05,,,,25.45,4.92,,,,,,0.8672,
2002-02-06,,,,26.09,4.92,,,,,,0.8693,
2002-02-07,,,,25.11,4.93,,,,,,0.869,
2002-02-08,,,,23.26,4.9,,,,,,0.8727,
2002-02-11,,,,21.78,4.91,,,,,,0.8778,
2002-02-12,,,,21.62,4.97,,,,,,0.8768,
2002-02-13,,,,20.85,5.01,,,,,,0.873,
2002-02-14,,,,21.77,4.95,,,,,,0.8713,
2002-02-15,,,,22.37,4.86,,,,,,0.873,
2002-02-18,,,,,,,,,,,,
2002-02-19,,,,24.43,4.88,,,,,,0.8764,
2002-02-20,,,,22.66,4.88,,,,,,0.8705,
2002-02-21,,,,23.8,4.88,,,,,,0.8712,
2002-02-22,,,,22.86,4.84,,,,,,0.8757,
2002-02-25,,,,21.84,4.86,,,,,,0.8713,
2002-02-26,,,,21.68,4.93,,,,,,0.8682,
2002-02-27,,,,21.49,4.84,,,,,,0.8642,
2002-02-28,,,,21.59,4.88,,,,,,0.8658,
2002-03-01,,5.7,178.5,19.96,4.98,93.34,132.09,115.18,83.67,79.55,0.8652,
2002-03-04,,,,20.5,5.02,,,,,,0.8705,
2002-03-05,,,,20.3,5.02,,,,,,0.8699,
2002-03-06,,,,19.94,5.06,,,,,,0.8772,
2002-03-07,,,,20.04,5.22,,,,,,0.8795,
2002-03-08,,,,19.27,5.33,,,,,,0.8752,
2002-03-11,,,,19.84,5.33,,,,,,0.8768,
2002-03-12,,,,19.59,5.32,,,,,,0.8759,
2002-03-13,,,,19.46,5.28,,,,,,0.877,
2002-03-14,,,,19.2,5.4,,,,,,0.8816,
2002-03-15,,,,18.42,5.35,,,,,,0.8823,
2002-03-18,,,,18.93,5.32,,,,,,0.8826,
2002-03-19,,,,18.16,5.33,,,,,,0.8805,
2002-03-20,,,,18.46,5.4,,,,,,0.8836,
2002-03-21,,,,18.15,5.39,,,,,,0.8836,
2002-03-22,,,,17.77,5.4,,,,,,0.8791,
2002-03-25,,,,18.48,5.41,,,,,,0.8768,
2002-03-26,,,,18.13,5.35,,,,,,0.8767,
2002-03-27,,,,17.7,5.35,,,,,,0.8726,
2002-03-28,,,,17.4,5.42,,,,,,0.8711,
2002-03-29,,,,,,,,,,,0.8717,
2002-04-01,14460.848,5.9,179.3,18.73,5.44,93.6,131.67,113.98,84.77,78.65,0.8806,
2002-04-02,,,,19.16,5.36,,,,,,0.8782,
2002-04-03,,,,20.2,5.3,,,,,,0.8804,
2002-04-04,,,,19.78,5.28,,,,,,0.8779,
2002-04-05,,,,19.13,5.22,,,,,,0.8805,
2002-04-08,,,,19.61,5.25,,,,,,0.875,
2002-04-09,,,,19.47,5.22,,,,,,0.8793,
2002-04-10,,,,18.19,5.24,,,,,,0.8794,
2002-04-11,,,,20.3,5.22,,,,,,0.8829,
2002-04-12,,,,19.42,5.18,,,,,,0.8792,
2002-04-15,,,,19.82,5.15,,,,,,0.8802,
2002-04-16,,,,18.11,5.2,,,,,,0.883,
2002-04-17,,,,18.43,5.24,,,,,,0.8885,
2002-04-18,,,,19.29,5.23,,,,,,0.8898,
2002-04-19,,,,18.3,5.21,,,,,,0.8893,
2002-04-22,,,,19.77,5.19,,,,,,0.8877,
2002-04-23,,,,20.28,5.18,,,,,,0.8897,
2002-04-24,,,,20.77,5.11,,,,,,0.8915,
2002-04-25,,,,20.95,5.1,,,,,,0.8978,
2002-04-26,,,,22.14,5.08,,,,,,0.898,
2002-04-29,,,,24.05,5.13,,,,,,0.9028,
2002-04-30,,,,21.91,5.11,,,,,,0.9002,
2002-05-01,,5.8,179.5,20.06,5.08,95.8,134.86,111.35,85.52,76.58,0.9062,
2002-05-02,,,,20.07,5.13,,,,,,0.9032,
2002-05-03,,,,20.19,5.08,,,,,,0.9133,
2002-05-06,,,,22.56,5.1,,,,,,0.9166,
2002-05-07,,,,21.94,5.09,,,,,,0.9148,
2002-05-08,,,,20.39,5.24,,,,,,0.904,
2002-05-09,,,,21.56,5.2,,,,,,0.9088,
2002-05-10,,,,22.41,5.15,,,,,,0.9116,
2002-05-13,,,,20.72,5.23,,,,,,0.9107,
2002-05-14,,,,19.35,5.32,,,,,,0.9022,
2002-05-15,,,,19.19,5.28,,,,,,0.9074,
2002-05-16,,,,18.5,5.2,,,,,,0.9105,
2002-05-17,,,,17.7,5.27,,,,,,0.9206,
2002-05-20,,,,19.24,5.21,,,,,,0.9213,
2002-05-21,,,,20.05,5.18,,,,,,0.9191,
2002-05-22,,,,19.58,5.13,,,,,,0.9265,
2002-05-23,,,,18.23,5.16,,,,,,0.9233,
2002-05-24,,,,18.9,5.16,,,,,,0.922,
2002-05-27,,,,,,,,,,,,
2002-05-28,,,,20.31,5.16,,,,,,0.9285,
2002-05-29,,,,20.39,5.11,,,,,,0.9313,
2002-05-30,,,,20.61,5.06,,,,,,0.9373,
2002-05-31,,,,19.98,5.08,,,,,,0.9339,
2002-06-01,,5.8,179.6,,,98.58,136.46,109.58,87.07,74.74,,
2002-06-03,,,,23.37,5.06,,,,,,0.939,
2002-06-04,,,,23.89,5.04,,,,,,0.9424,
2002-06-05,,,,22.61,5.08,,,,,,0.9391,
2002-06-06,,,,24.16,5.04,,,,,,0.9457,
2002-06-07,,,,23.51,5.1,,,,,,0.9449,
2002-06-10,,,,23.72,5.07,,,,,,0.9446,
2002-06-11,,,,24.45,5.02,,,,,,0.9445,
2002-06-12,,,,24.15,4.98,,,,,,0.9473,
2002-06-13,,,,25.02,4.94,,,,,,0.944,
2002-06-14,,,,25.96,4.83,,,,,,0.9448,
2002-06-17,,,,24.64,4.89,,,,,,0.9442,
2002-06-18,,,,24.24,4.88,,,,,,0.9483,
2002-06-19,,,,26.06,4.76,,,,,,0.9544,
2002-06-20,,,,27.48,4.85,,,,,,0.9646,
2002-06-21,,,,27.23,4.79,,,,,,0.9705,
2002-06-24,,,,26.98,4.87,,,,,,0.9786,
2002-06-25,,,,27.84,4.88,,,,,,0.9692,
2002-06-26,,,,28.42,4.75,,,,,,0.9825,
2002-06-27,,,,26.29,4.84,,,,,,0.9885,
2002-06-28,,,,25.4,4.86,,,,,,0.9856,
2002-07-01,14519.633,5.8,180.0,27.11,4.85,100.7,140.48,107.65,83.5,72.91,0.9893,
2002-07-02,,,,28.96,4.77,,,,,,0.984,
2002-07-03,,,,29.42,4.78,,,,,,0.9816,
2002-07-04,,,,,,,,,,,,
2002-07-05,,,,27.11,4.9,,,,,,0.973,
2002-07-08,,,,28.25,4.84,,,,,,0.9869,
2002-07-09,,,,30.22,4.78,,,,,,0.9938,
2002-07-10,,,,34.1,4.66,,,,,,0.989,
2002-07-11,,,,33.85,4.66,,,,,,0.9927,
2002-07-12,,,,32.94,4.63,,,,,,0.9904,
2002-07-15,,,,35.03,4.66,,,,,,1.0072,
2002-07-16,,,,36.65,4.75,,,,,,1.0087,
2002-07-17,,,,35.45,4.71,,,,,,1.0078,
2002-07-18,,,,35.12,4.66,,,,,,1.0067,
2002-07-19,,,,38.17,4.61,,,,,,1.0156,
2002-07-22,,,,41.87,4.51,,,,,,1.0098,
2002-07-23,,,,44.92,4.47,,,,,,0.9933,
2002-07-24,,,,39.86,4.49,,,,,,0.9945,
2002-07-25,,,,39.27,4.43,,,,,,0.9997,
2002-07-26,,,,35.51,4.43,,,,,,0.9882,
2002-07-29,,,,31.33,4.62,,,,,,0.9779,
2002-07-30,,,,31.92,4.65,,,,,,0.9879,
2002-07-31,,,,32.03,4.51,,,,,,0.9796,
2002-08-01,,5.7,180.5,36.95,4.47,100.05,140.65,107.96,82.46,73.45,0.9843,
2002-08-02,,,,41.29,4.33,,,,,,0.9882,
2002-08-05,,,,45.08,4.29,,,,,,0.9846,
2002-08-06,,,,42.03,4.42,,,,,,0.964,
2002-08-07,,,,38.73,4.35,,,,,,0.9738,
2002-08-08,,,,36.33,4.4,,,,,,0.9653,
2002-08-09,,,,35.33,4.27,,,,,,0.9714,
2002-08-12,,,,37.05,4.22,,,,,,0.9778,
2002-08-13,,,,35.82,4.12,,,,,,0.9787,
2002-08-14,,,,32.36,4.06,,,,,,0.9867,
2002-08-15,,,,29.43,4.17,,,,,,0.9816,
2002-08-16,,,,28.81,4.32,,,,,,0.9836,
2002-08-19,,,,28.61,4.29,,,,,,0.9775,
2002-08-20,,,,29.59,4.17,,,,,,0.9779,
2002-08-21,,,,28.23,4.2,,,,,,0.9796,
2002-08-22,,,,27.75,4.3,,,,,,0.9697,
2002-08-23,,,,29.32,4.25,,,,,,0.9726,
2002-08-26,,,,29.89,4.22,,,,,,0.9731,
2002-08-27,,,,30.11,4.29,,,,,,0.9814,
2002-08-28,,,,33.32,4.22,,,,,,0.982,
2002-08-29,,,,33.67,4.16,,,,,,0.9829,
2002-08-30,,,,32.64,4.14,,,,,,0.9806,
2002-09-01,,5.7,180.8,,,100.11,138.41,107.66,83.3,74.22,,
2002-09-02,,,,,,,,,,,,
2002-09-03,,,,39.97,3.98,,,,,,0.9959,
2002-09-04,,,,37.44,3.96,,,,,,0.9923,
2002-09-05,,,,38.86,3.91,,,,,,0.9911,
2002-09-06,,,,36.33,4.05,,,,,,0.9843,
2002-09-09,,,,36.45,4.05,,,,,,0.9817,
2002-09-10,,,,35.08,4.0,,,,,,0.9752,
2002-09-11,,,,34.81,4.07,,,,,,0.9724,
2002-09-12,,,,37.5,3.98,,,,,,0.9761,
2002-09-13,,,,35.82,3.92,,,,,,0.9743,
2002-09-16,,,,36.74,3.9,,,,,,0.9723,
2002-09-17,,,,38.01,3.87,,,,,,0.9685,
2002-09-18,,,,37.52,3.86,,,,,,0.9789,
2002-09-19,,,,40.65,3.79,,,,,,0.9817,
2002-09-20,,,,38.98,3.79,,,,,,0.9839,
2002-09-23,,,,39.68,3.7,,,,,,0.9822,
2002-09-24,,,,40.52,3.69,,,,,,0.9815,
2002-09-25,,,,37.33,3.77,,,,,,0.9797,
2002-09-26,,,,34.6,3.79,,,,,,0.9755,
2002-09-27,,,,36.97,3.69,,,,,,0.9772,
2002-09-30,,,,39.69,3.63,,,,,,0.9879,
2002-10-01,14537.58,5.7,181.2,34.12,3.72,100.46,134.9,108.41,84.23,74.72,0.9859,
2002-10-02,,,,36.83,3.71,,,,,,0.9842,
2002-10-03,,,,37.31,3.7,,,,,,0.9871,
2002-10-04,,,,39.46,3.69,,,,,,0.9821,
2002-10-07,,,,42.64,3.64,,,,,,0.9816,
2002-10-08,,,,41.02,3.65,,,,,,0.9796,
2002-10-09,,,,42.13,3.61,,,,,,0.9868,
2002-10-10,,,,37.55,3.68,,,,,,0.9861,
2002-10-11,,,,35.7,3.83,,,,,,0.9854,
2002-10-14,,,,36.04,,,,,,,,
2002-10-15,,,,34.02,4.07,,,,,,0.981,
2002-10-16,,,,36.0,4.06,,,,,,0.9824,
2002-10-17,,,,34.1,4.16,,,,,,0.9718,
2002-10-18,,,,33.53,4.14,,,,,,0.9708,
2002-10-21,,,,33.11,4.24,,,,,,0.9732,
2002-10-22,,,,34.09,4.27,,,,,,0.9782,
2002-10-23,,,,33.2,4.26,,,,,,0.9772,
2002-10-24,,,,34.03,4.16,,,,,,0.9742,
2002-10-25,,,,30.0,4.12,,,,,,0.9767,
2002-10-28,,,,31.07,4.1,,,,,,0.9843,
2002-10-29,,,,32.27,3.97,,,,,,0.9851,
2002-10-30,,,,31.23,3.99,,,,,,0.9835,
2002-10-31,,,,31.14,3.93,,,,,,0.9881,
2002-11-01,,5.9,181.5,29.3,4.01,100.91,136.25,106.99,85.03,73.84,0.9971,
2002-11-04,,,,30.82,4.07,,,,,,0.9953,
2002-11-05,,,,31.23,4.1,,,,,,0.9994,
2002-11-06,,,,30.73,4.09,,,,,,0.9974,
2002-11-07,,,,31.42,3.88,,,,,,1.0092,
2002-11-08,,,,29.41,3.85,,,,,,1.0139,
2002-11-11,,,,31.3,,,,,,,,
2002-11-12,,,,30.58,3.84,,,,,,1.0105,
2002-11-13,,,,31.24,3.84,,,,,,1.006,
2002-11-14,,,,28.67,4.03,,,,,,1.0034,
2002-11-15,,,,26.65,4.05,,,,,,1.0082,
2002-11-18,,,,27.66,4.02,,,,,,1.0083,
2002-11-19,,,,27.41,3.99,,,,,,1.0107,
2002-11-20,,,,25.32,4.08,,,,,,1.0024,
2002-11-21,,,,23.81,4.14,,,,,,0.9984,
2002-11-22,,,,23.16,4.18,,,,,,0.9966,
2002-11-25,,,,24.07,4.19,,,,,,0.9937,
2002-11-26,,,,25.97,4.08,,,,,,0.9913,
2002-11-27,,,,27.25,4.26,,,,,,0.9895,
2002-11-28,,,,,,,,,,,,
2002-11-29,,,,27.5,4.22,,,,,,0.9932,
2002-12-01,,6.0,181.8,,,102.35,134.87,106.16,85.18,73.69,,
2002-12-02,,,,27.46,4.22,,,,,,0.9927,
2002-12-03,,,,28.33,4.24,,,,,,0.9968,
2002-12-04,,,,28.92,4.18,,,,,,0.9999,
2002-12-05,,,,30.1,4.13,,,,,,0.9989,
2002-12-06,,,,28.88,4.09,,,,,,1.0081,
2002-12-09,,,,30.78,4.06,,,,,,1.0088,
2002-12-10,,,,28.76,4.06,,,,,,1.0073,
2002-12-11,,,,27.76,4.01,,,,,,1.0083,
2002-12-12,,,,27.29,4.01,,,,,,1.0189,
2002-12-13,,,,28.18,4.07,,,,,,1.0226,
2002-12-16,,,,26.24,4.15,,,,,,1.021,
2002-12-17,,,,26.66,4.13,,,,,,1.0267,
2002-12-18,,,,28.29,4.06,,,,,,1.0254,
2002-12-19,,,,30.21,3.96,,,,,,1.0217,
2002-12-20,,,,26.71,3.97,,,,,,1.0268,
2002-12-23,,,,26.2,3.98,,,,,,1.0217,
2002-12-24,,,,26.49,3.95,,,,,,1.0305,
2002-12-25,,,,,,,,,,,,
2002-12-26,,,,27.37,3.93,,,,,,1.0358,
2002-12-27,,,,29.55,3.83,,,,,,1.0411,
2002-12-30,,,,29.62,3.82,,,,,,1.046,
2002-12-31,,,,28.62,3.83,,,,,,1.0485,
2003-01-01,14614.141,5.8,182.6,,,104.67,135.7,104.11,86.72,73.16,,
2003-01-02,,,,25.39,4.07,,,,,,1.0361,
2003-01-03,,,,24.68,4.05,,,,,,1.0418,
2003-01-06,,,,24.91,4.09,,,,,,1.0469,
2003-01-07,,,,25.13,4.04,,,,,,1.0419,
2003-01-08,,,,25.53,4.0,,,,,,1.0447,
2003-01-09,,,,24.25,4.19,,,,,,1.0467,
2003-01-10,,,,24.32,4.16,,,,,,1.0535,
2003-01-13,,,,24.9,4.15,,,,,,1.0535,
2003-01-14,,,,24.57,4.1,,,,,,1.0571,
2003-01-15,,,,25.51,4.1,,,,,,1.0576,
2003-01-16,,,,25.01,4.1,,,,,,1.0569,
2003-01-17,,,,25.7,4.05,,,,,,1.066,
2003-01-20,,,,,,,,,,,,
2003-01-21,,,,27.59,4.01,,,,,,1.0677,
2003-01-22,,,,29.01,3.95,,,,,,1.0729,
2003-01-23,,,,27.53,3.98,,,,,,1.0767,
2003-01-24,,,,31.51,3.94,,,,,,1.0825,
2003-01-27,,,,34.69,3.98,,,,,,1.0838,
2003-01-28,,,,31.93,4.0,,,,,,1.0833,
2003-01-29,,,,31.26,4.06,,,,,,1.0861,
2003-01-30,,,,31.32,4.0,,,,,,1.0776,
2003-01-31,,,,31.17,4.0,,,,,,1.0739,
2003-02-01,,5.9,183.6,,,106.01,133.75,103.5,88.28,73.59,,
2003-02-03,,,,31.02,4.01,,,,,,1.0761,
2003-02-04,,,,32.76,3.96,,,,,,1.0875,
2003-02-05,,,,33.04,4.02,,,,,,1.0842,
2003-02-06,,,,33.35,3.97,,,,,,1.0828,
2003-02-07,,,,34.01,3.96,,,,,,1.0801,
2003-02-10,,,,33.99,3.99,,,,,,1.074,
2003-02-11,,,,33.68,3.98,,,,,,1.0747,
2003-02-12,,,,34.33,3.93,,,,,,1.0716,
2003-02-13,,,,33.7,3.89,,,,,,1.0834,
2003-02-14,,,,32.62,3.95,,,,,,1.0799,
2003-02-17,,,,,,,,,,,,
2003-02-18,,,,31.11,3.94,,,,,,1.0708,
2003-02-19,,,,31.31,3.88,,,,,,1.0744,
2003-02-20,,,,31.16,3.85,,,,,,1.0821,
2003-02-21,,,,30.25,3.9,,,,,,1.0787,
2003-02-24,,,,31.98,3.86,,,,,,1.0783,
2003-02-25,,,,31.74,3.81,,,,,,1.0782,
2003-02-26,,,,31.94,3.78,,,,,,1.0797,
2003-02-27,,,,30.53,3.76,,,,,,1.0763,
2003-02-28,,,,29.63,3.71,,,,,,1.0779,
2003-03-01,,5.9,183.9,,,106.94,134.93,103.49,89.15,72.83,,
2003-03-03,,,,30.43,3.68,,,,,,1.0835,
2003-03-04,,,,31.83,3.65,,,,,,1.0883,
2003-03-05,,,,30.38,3.63,,,,,,1.0967,
2003-03-06,,,,31.37,3.67,,,,,,1.0997,
2003-03-07,,,,31.08,3.63,,,,,,1.1014,
2003-03-10,,,,33.31,3.59,,,,,,1.1062,
2003-03-11,,,,33.61,3.6,,,,,,1.1028,
2003-03-12,,,,33.51,3.6,,,,,,1.1023,
2003-03-13,,,,31.76,3.74,,,,,,1.087,
2003-03-14,,,,30.98,3.72,,,,,,1.0725,
2003-03-17,,,,31.75,3.82,,,,,,1.0606,
2003-03-18,,,,30.43,3.91,,,,,,1.0624,
2003-03-19,,,,31.54,3.98,,,,,,1.059,
2003-03-20,,,,30.44,4.01,,,,,,1.0613,
2003-03-21,,,,28.67,4.11,,,,,,1.0545,
2003-03-24,,,,30.39,3.98,,,,,,1.0644,
2003-03-25,,,,28.75,3.97,,,,,,1.0673,
2003-03-26,,,,28.23,3.96,,,,,,1.0677,
2003-03-27,,,,27.96,3.95,,,,,,1.0708,
2003-03-28,,,,27.75,3.92,,,,,,1.0762,
2003-03-31,,,,29.15,3.83,,,,,,1.09,
2003-04-01,14743.567,6.0,183.2,28.36,3.84,107.14,133.38,103.49,89.95,72.64,1.0904,
2003-04-02,,,,28.02,3.94,,,,,,1.0765,
2003-04-03,,,,28.21,3.93,,,,,,1.0736,
2003-04-04,,,,29.13,3.96,,,,,,1.0711,
2003-04-07,,,,28.45,4.03,,,,,,1.0621,
2003-04-08,,,,27.13,3.95,,,,,,1.0684,
2003-04-09,,,,27.11,3.93,,,,,,1.0722,
2003-04-10,,,,25.6,3.95,,,,,,1.0803,
2003-04-11,,,,24.44,4.0,,,,,,1.0751,
2003-04-14,,,,23.41,4.04,,,,,,1.0773,
2003-04-15,,,,22.56,3.98,,,,,,1.0801,
2003-04-16,,,,22.52,3.96,,,,,,1.0872,
2003-04-17,,,,21.5,3.98,,,,,,1.0907,
2003-04-18,,,,,,,,,,,1.0882,
2003-04-21,,,,21.95,4.0,,,,,,1.0857,
2003-04-22,,,,20.7,4.01,,,,,,1.0966,
2003-04-23,,,,20.8,4.02,,,,,,1.0949,
2003-04-24,,,,20.33,3.93,,,,,,1.1039,
2003-04-25,,,,20.8,3.91,,,,,,1.104,
2003-04-28,,,,20.84,3.92,,,,,,1.0999,
2003-04-29,,,,20.76,3.96,,,,,,1.101,
2003-04-30,,,,21.21,3.89,,,,,,1.118,
2003-05-01,,6.1,182.9,21.59,3.88,111.06,134.11,100.24,93.37,70.14,1.1238,
2003-05-02,,,,20.63,3.94,,,,,,1.12,
2003-05-05,,,,21.13,3.92,,,,,,1.1271,
2003-05-06,,,,20.8,3.84,,,,,,1.1354,
2003-05-07,,,,21.0,3.72,,,,,,1.134,
2003-05-08,,,,21.24,3.7,,,,,,1.1453,
2003-05-09,,,,19.69,3.69,,,,,,1.1498,
2003-05-12,,,,19.52,3.64,,,,,,1.1557,
2003-05-13,,,,19.91,3.63,,,,,,1.1499,
2003-05-14,,,,20.0,3.53,,,,,,1.1498,
2003-05-15,,,,19.24,3.53,,,,,,1.1457,
2003-05-16,,,,18.4,3.46,,,,,,1.1542,
2003-05-19,,,,20.51,3.46,,,,,,1.1686,
2003-05-20,,,,21.29,3.38,,,,,,1.1685,
2003-05-21,,,,21.21,3.39,,,,,,1.1707,
2003-05-22,,,,19.78,3.34,,,,,,1.17,
2003-05-23,,,,19.17,3.34,,,,,,1.1786,
2003-05-26,,,,,,,,,,,,
2003-05-27,,,,19.99,3.41,,,,,,1.1853,
2003-05-28,,,,20.03,3.44,,,,,,1.1742,
2003-05-29,,,,20.43,3.34,,,,,,1.1835,
2003-05-30,,,,19.47,3.37,,,,,,1.1766,
2003-06-01,,6.3,183.1,,,111.79,132.3,99.4,95.8,69.35,,
2003-06-02,,,,20.85,3.43,,,,,,1.1744,
2003-06-03,,,,20.84,3.34,,,,,,1.1702,
2003-06-04,,,,20.62,3.3,,,,,,1.1708,
2003-06-05,,,,20.83,3.34,,,,,,1.187,
2003-06-06,,,,21.25,3.37,,,,,,1.1695,
2003-06-09,,,,22.15,3.29,,,,,,1.1743,
2003-06-10,,,,20.64,3.2,,,,,,1.1686,
2003-06-11,,,,20.21,3.21,,,,,,1.1764,
2003-06-12,,,,20.41,3.18,,,,,,1.1767,
2003-06-13,,,,20.66,3.13,,,,,,1.183,
2003-06-16,,,,20.22,3.18,,,,,,1.1843,
2003-06-17,,,,20.01,3.27,,,,,,1.1812,
2003-06-18,,,,19.76,3.37,,,,,,1.171,
2003-06-19,,,,19.8,3.35,,,,,,1.1678,
2003-06-20,,,,19.14,3.4,,,,,,1.1616,
2003-06-23,,,,20.58,3.32,,,,,,1.1548,
2003-06-24,,,,20.75,3.29,,,,,,1.1498,
2003-06-25,,,,20.81,3.38,,,,,,1.1592,
2003-06-26,,,,19.4,3.55,,,,,,1.1429,
2003-06-27,,,,19.16,3.58,,,,,,1.1423,
2003-06-30,,,,19.52,3.54,,,,,,1.1502,
2003-07-01,14988.782,6.2,183.7,19.46,3.56,110.12,132.46,99.13,96.4,69.64,1.158,
2003-07-02,,,,19.03,3.56,,,,,,1.1524,
2003-07-03,,,,19.39,3.67,,,,,,1.1503,
2003-07-04,,,,,,,,,,,,
2003-07-07,,,,20.06,3.74,,,,,,1.1341,
2003-07-08,,,,19.48,3.75,,,,,,1.1265,
2003-07-09,,,,18.93,3.73,,,,,,1.1311,
2003-07-10,,,,19.19,3.7,,,,,,1.139,
2003-07-11,,,,18.47,3.66,,,,,,1.1304,
2003-07-14,,,,19.59,3.74,,,,,,1.1298,
2003-07-15,,,,19.55,3.94,,,,,,1.1233,
2003-07-16,,,,19.76,3.97,,,,,,1.1209,
2003-07-17,,,,20.22,3.98,,,,,,1.1164,
2003-07-18,,,,19.11,4.0,,,,,,1.1239,
2003-07-21,,,,19.78,4.19,,,,,,1.1346,
2003-07-22,,,,19.17,4.17,,,,,,1.1325,
2003-07-23,,,,18.64,4.12,,,,,,1.1484,
