period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-04,SNH,USA-NH,EPG0,Natural Gas,VRS,Residential Consumption,N3010NH2,New Hampshire Natural Gas Residential Consumption (MMcf),591.0,MMCF,2025-04-01
2025-04,SNC,USA-NC,EPG0,Natural Gas,VRS,Residential Consumption,N3010NC2,North Carolina Natural Gas Residential Consumption (MMcf),,MMCF,2025-04-01
2025-04,SRI,USA-RI,EPG0,Natural Gas,VRS,Residential Consumption,N3010RI2,Rhode Island Natural Gas Residential Consumption (MMcf),1383.0,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,VRS,Residential Consumption,N3010WY2,Wyoming Natural Gas Residential Consumption (MMcf),1229.0,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010OH2,Ohio Natural Gas Gross Withdrawals (MMcf),160619.0,MMCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010IN2,Indiana Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-04-01
2025-04,SCO,COLORADO,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010CO2,Colorado Natural Gas Gross Withdrawals (MMcf),153420.0,MMCF,2025-04-01
2025-04,SID,USA-ID,EPG0,Natural Gas,FGW,Gross Withdrawals,NGM_EPG0_FGW_SID_MMCF,Idaho Gross Withdrawals of Natural Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,NUS-Z00,U.S.,EPG0,Natural Gas,EEX,Exports,N9130US2,U.S. Natural Gas Exports (MMcf),725061.0,MMCF,2025-04-01
2025-04,SFL,FLORIDA,EPG0,Natural Gas,PIN,Industrial Price,N3035FL3,Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,PG1,City Gate Price,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),3.75,$/MCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,PG1,City Gate Price,N3050IN3,Natural Gas Citygate Price in Indiana (Dollars per Thousand Cubic Feet),4.21,$/MCF,2025-04-01
2025-04,SNJ,USA-NJ,EPG0,Natural Gas,PG1,City Gate Price,N3050NJ3,Natural Gas Citygate Price in New Jersey (Dollars per Thousand Cubic Feet),5.87,$/MCF,2025-04-01
2025-04,SCT,USA-CT,EPG0,Natural Gas,PG1,City Gate Price,N3050CT3,Natural Gas Citygate Price in Connecticut (Dollars per Thousand Cubic Feet),6.45,$/MCF,2025-04-01
2025-04,SMD,USA-MD,EPG0,Natural Gas,PG1,City Gate Price,N3050MD3,Natural Gas Citygate Price in Maryland (Dollars per Thousand Cubic Feet),7.37,$/MCF,2025-04-01
2025-04,SRI,USA-RI,EPG0,Natural Gas,PG1,City Gate Price,N3050RI3,Natural Gas Citygate Price in Rhode Island (Dollars per Thousand Cubic Feet),10.01,$/MCF,2025-04-01
2025-04,SRI,USA-RI,EPG0,Natural Gas,PEU,Electric Power Price,N3045RI3,Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,PEU,Electric Power Price,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),4.11,$/MCF,2025-04-01
2025-04,SAR,USA-AR,EPG0,Natural Gas,PEU,Electric Power Price,N3045AR3,Arkansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,PEU,Electric Power Price,N3045IN3,Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.41,$/MCF,2025-04-01
2025-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,VRS,Residential Consumption,N3010MA2,Massachusetts Natural Gas Residential Consumption (MMcf),8794.0,MMCF,2025-04-01
2025-04,SCO,COLORADO,EPG0,Natural Gas,PEU,Electric Power Price,N3045CO3,Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SIL,USA-IL,EPG0,Natural Gas,PEU,Electric Power Price,N3045IL3,Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.15,$/MCF,2025-04-01
2025-04,NUS,U.S.,EPG0,Natural Gas,PEU,Electric Power Price,N3045US3,U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet),3.72,$/MCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MT3,Montana Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.54,$/MCF,2025-04-01
2025-04,SID,USA-ID,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020ID3,Idaho Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),6.45,$/MCF,2025-04-01
2025-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MA3,Massachusetts Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),18.92,$/MCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020PA3,Pennsylvania Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),13.8,$/MCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NV3,Nevada Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.45,$/MCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010KY2,Kentucky Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-04-01
2025-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US2,U.S. Natural Gas Gross Withdrawals (MMcf),3905771.0,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010WV2,West Virginia Natural Gas Gross Withdrawals (MMcf),295872.0,MMCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010TN2,Tennessee Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-04-01
2025-04,SFL,FLORIDA,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010FL2,Florida Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-04-01
2025-04,SMN,MINNESOTA,EPG0,Natural Gas,PEU,Electric Power Price,N3045MN3,Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,VRS,Residential Consumption,N3010MS2,Mississippi Natural Gas Residential Consumption (MMcf),897.0,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,VRS,Residential Consumption,N3010MI2,Michigan Natural Gas Residential Consumption (MMcf),24405.0,MMCF,2025-04-01
2025-04,SOK,USA-OK,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030OK2,Oklahoma Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF,2025-04-01
2025-04,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),317920.0,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),330271.0,MMCF,2025-04-01
2025-04,SID,USA-ID,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ID2,Idaho Natural Gas Deliveries to Electric Power Consumers (MMcf),2166.0,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NM2,New Mexico Natural Gas Deliveries to Electric Power Consumers (MMcf),6359.0,MMCF,2025-04-01
2025-04,SMN,MINNESOTA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MN2,Minnesota Natural Gas Deliveries to Electric Power Consumers (MMcf),6378.0,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045PA2,Pennsylvania Natural Gas Deliveries to Electric Power Consumers (MMcf),68017.0,MMCF,2025-04-01
2025-04,SMN,MINNESOTA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMN_2,Minnesota Natural Gas Vehicle Fuel Consumption (MMcf),38.0,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMT_2,Montana Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-04-01
2025-04,SSD,USA-SD,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SSD_2,South Dakota Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-04-01
2025-04,SME,USA-ME,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SME_2,Maine Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-04-01
2025-04,NUS,U.S.,EPG0,Natural Gas,VGP,Pipeline Fuel Consumption,N9170US2,U.S. Natural Gas Pipeline & Distribution Use (MMcf),90966.0,MMCF,2025-04-01
2025-04,SNJ,USA-NJ,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NJ2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Jersey (MMcf),13805.0,MMCF,2025-04-01
2025-04,STX,TEXAS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020TX2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Texas (MMcf),18020.0,MMCF,2025-04-01
2025-04,SMS,USA-MS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MS2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Mississippi (MMcf),1320.0,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020CA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in California (MMcf),23203.0,MMCF,2025-04-01
2025-04,SSC,USA-SC,EPG0,Natural Gas,VCS,Commercial Consumption,N3020SC2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina (MMcf),2089.0,MMCF,2025-04-01
2025-04,SCO,COLORADO,EPG0,Natural Gas,VCS,Commercial Consumption,N3020CO2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Colorado (MMcf),4442.0,MMCF,2025-04-01
2025-04,SWI,USA-WI,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WI2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wisconsin (MMcf),9289.0,MMCF,2025-04-01
2025-04,SLA,USA-LA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020LA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Louisiana (MMcf),2107.0,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Montana (MMcf),2340.0,MMCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020TN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Tennessee (MMcf),4407.0,MMCF,2025-04-01
2025-04,SKS,USA-KS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KS2,Kansas Natural  Gas Underground Storage Withdrawals (MMcf),9212.0,MMCF,2025-04-01
2025-04,SIA,USA-IA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IA2,Iowa Natural  Gas Underground Storage Withdrawals (MMcf),903.0,MMCF,2025-04-01
2025-04,SLA,USA-LA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060LA2,Louisiana Natural  Gas Underground Storage Withdrawals (MMcf),26302.0,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020PA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania (MMcf),13084.0,MMCF,2025-04-01
2025-04,SNY,NEW YORK,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNY_2,New York Natural Gas Vehicle Fuel Consumption (MMcf),158.0,MMCF,2025-04-01
2025-04,SOK,USA-OK,EPG0,Natural Gas,VGQ,Repressuring,N9020OK2,Oklahoma Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,VGQ,Repressuring,N9020MT2,Montana Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,R3FM,NA,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030FX2,Federal Offshore--Gulf of America Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030PA2,Pennsylvania Natural Gas Nonhydrocarbon Gases Removed  (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030AL2,Alabama Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035UT2,Utah Natural Gas Industrial Consumption (MMcf),3069.0,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NM2,New Mexico Natural Gas Industrial Consumption (MMcf),1268.0,MMCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,VIN,Industrial Consumption,N3035IN2,Indiana Natural Gas Industrial Consumption (MMcf),33055.0,MMCF,2025-04-01
2025-04,SNC,USA-NC,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NC2,North Carolina Natural Gas Industrial Consumption (MMcf),9823.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NE2,Nebraska Natural Gas Industrial Consumption (MMcf),7532.0,MMCF,2025-04-01
2025-04,SAR,USA-AR,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AR2,Arkansas Natural Gas Industrial Consumption (MMcf),8517.0,MMCF,2025-04-01
2025-04,SKS,USA-KS,EPG0,Natural Gas,VIN,Industrial Consumption,N3035KS2,Kansas Natural Gas Industrial Consumption (MMcf),9211.0,MMCF,2025-04-01
2025-04,SIA,USA-IA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035IA2,Iowa Natural Gas Industrial Consumption (MMcf),20282.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,VGV,Vented and Flared,N9040NE2,Nebraska Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,VGQ,Repressuring,N9020VA2,Virginia Natural Gas Repressuring  (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SAK,USA-AK,EPG0,Natural Gas,VGV,Vented and Flared,N9040AK2,Alaska Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,VGV,Vented and Flared,N9040WV2,West Virginia Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,VGV,Vented and Flared,N9040NV2,Nevada Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,VGV,Vented and Flared,N9040MI2,Michigan Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MI2,Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf),79505.0,MMCF,2025-04-01
2025-04,SCT,USA-CT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CT2,Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf),21713.0,MMCF,2025-04-01
2025-04,SAK,USA-AK,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060AK2,Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf),8736.0,MMCF,2025-04-01
2025-04,SSC,USA-SC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060SC2,Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf),24265.0,MMCF,2025-04-01
2025-04,STX,TEXAS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060TX2,Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf),327394.0,MMCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060IN2,Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel) (MMcf),69524.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,VGQ,Repressuring,N9020NE2,Nebraska Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,VGQ,Repressuring,N9020WY2,Wyoming Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,SAZ,USA-AZ,EPG0,Natural Gas,VGQ,Repressuring,N9020AZ2,Arizona Natural Gas Repressuring (MMcf),,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,VGV,Vented and Flared,N9040CA2,California Natural Gas Vented and Flared (MMcf),,MMCF,2025-04-01
2025-04,SIN,USA-IN,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SIN_2,Indiana Natural Gas Vehicle Fuel Consumption (MMcf),109.0,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SWY_MMCF,Wyoming Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOR_2,Oregon Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AL2,Alabama Natural  Gas Underground Storage Withdrawals (MMcf),796.0,MMCF,2025-04-01
2025-04,SPA,USA-PA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060PA2,Pennsylvania Natural  Gas Underground Storage Withdrawals (MMcf),18121.0,MMCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NE2,Nebraska Natural Gas Underground Storage Volume (MMcf),30693.0,MMCF,2025-04-01
2025-04,SWV,USA-WV,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WV2,West Virginia Natural Gas Underground Storage Volume (MMcf),346152.0,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030VA2,Virginia Natural Gas Underground Storage Volume (MMcf),7902.0,MMCF,2025-04-01
2025-04,SIA,USA-IA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IA2,Iowa Natural Gas Underground Storage Volume (MMcf),222296.0,MMCF,2025-04-01
2025-04,SMD,USA-MD,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MD2,Maryland Natural Gas in Underground Storage (Working Gas) (MMcf),8509.0,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MT2,Montana Natural Gas in Underground Storage (Working Gas) (MMcf),14731.0,MMCF,2025-04-01
2025-04,SAR,USA-AR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AR2,Arkansas Natural Gas in Underground Storage (Working Gas) (MMcf),1050.0,MMCF,2025-04-01
2025-04,SMO,USA-MO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MO2,Missouri Natural Gas in Underground Storage (Working Gas) (MMcf),2261.0,MMCF,2025-04-01
2025-04,SAL,USA-AL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AL2,Alabama Natural Gas Underground Storage Net Withdrawals (MMcf),-3986.0,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OH2,Ohio Natural Gas Underground Storage Net Withdrawals (MMcf),-6515.0,MMCF,2025-04-01
2025-04,SMN,MINNESOTA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MN2,Minnesota Natural Gas Underground Storage Net Withdrawals (MMcf),408.0,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NM2,New Mexico Natural Gas Underground Storage Net Withdrawals (MMcf),-95.0,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MI2,Michigan Natural Gas Injections into Underground Storage (MMcf),70326.0,MMCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KY2,Kentucky Natural Gas Injections into Underground Storage (MMcf),16155.0,MMCF,2025-04-01
2025-04,SLA,USA-LA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050LA2,Louisiana Natural Gas Injections into Underground Storage (MMcf),63858.0,MMCF,2025-04-01
2025-04,SOR,USA-OR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OR2,Oregon Natural Gas Injections into Underground Storage (MMcf),1231.0,MMCF,2025-04-01
2025-04,SCO,COLORADO,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290CO2,Colorado Natural Gas Underground Storage Capacity (MMcf),141407.0,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290WY2,Wyoming Natural Gas Underground Storage Capacity (MMcf),187995.0,MMCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290TN2,Tennessee Natural Gas Underground Storage Capacity (MMcf),2400.0,MMCF,2025-04-01
2025-04,SOK,USA-OK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OK2,Oklahoma Natural Gas in Underground Storage (Base Gas) (MMcf),169387.0,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CA2,California Natural Gas in Underground Storage (Base Gas) (MMcf),281003.0,MMCF,2025-04-01
2025-04,SVA,USA-VA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010VA2,Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),4030.0,MMCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KY2,Kentucky Natural Gas in Underground Storage (Base Gas) (MMcf),111826.0,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MT2,Montana Natural  Gas Underground Storage Withdrawals (MMcf),819.0,MMCF,2025-04-01
2025-04,SNM,USA-NM,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NM2,New Mexico Natural  Gas Underground Storage Withdrawals (MMcf),1744.0,MMCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060UT2,Utah Natural  Gas Underground Storage Withdrawals (MMcf),825.0,MMCF,2025-04-01
2025-04,SIL,USA-IL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IL2,Illinois Natural  Gas Underground Storage Withdrawals (MMcf),12059.0,MMCF,2025-04-01
2025-04,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF,2025-04-01
2025-04,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),9979.0,MMCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9454.0,MMCF,2025-04-01
2025-04,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF,2025-04-01
2025-04,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),78366.0,MMCF,2025-04-01
2025-04,SMI,USA-MI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MI2,Michigan Natural Gas Deliveries to Electric Power Consumers (MMcf),27421.0,MMCF,2025-04-01
2025-04,SKS,USA-KS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045KS2,Kansas Natural Gas Deliveries to Electric Power Consumers (MMcf),1795.0,MMCF,2025-04-01
2025-04,SMT,USA-MT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MT2,Montana Natural Gas Deliveries to Electric Power Consumers (MMcf),503.0,MMCF,2025-04-01
2025-04,SWA,WASHINGTON,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WA2,Washington Natural Gas Deliveries to Electric Power Consumers (MMcf),6404.0,MMCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045KY2,Kentucky Natural Gas Deliveries to Electric Power Consumers (MMcf),8988.0,MMCF,2025-04-01
